date,tags
2022-12-29 02:30:38 GMT,"alternate universe- no vecna, angst, hurt/comfort, found family, fluff, smut, mutual pining, Chrissy deserves BETTER, only child Chrissy, and there was only ONE bed, we love  Wayne in this house, alternating POV, multiple chapters, Status: WIP, eddie munson, eddissy, eddie and chrissy, eddie x chrissy, hellcheer, chrissy deserved better, munningham, eddsy, stranger things, chreddie, chrissy cunningham"
2022-12-29 02:29:40 GMT,"emotional whump, heartbeat, hurt/comfort, writing"
2022-12-29 00:32:23 GMT,"Alternate universe-no vecna, mutual pining, hurt/comfort, angst, fluff, Eddie helping Chrissy, self-esteem issues, overthinking, alternating POV, one-shot, part of a series, Status: completed, eddie munson, eddissy, eddie and chrissy, eddie x chrissy, hellcheer, chrissy deserved better, munningham, eddsy, stranger things, chreddie, chrissy cunningham, cheating"
2022-12-28 22:06:10 GMT,"the drifter x reader, the drifter destiny, destiny 2 headcanons, grown men crying, hurt/comfort"
2022-12-28 17:57:59 GMT,"ao3, fanfiction, found family, hurt/comfort"
2022-12-28 17:29:18 GMT,"hurt/comfort, helsinki, tallinn, shitpost, shit post, trying to be funny, stupid humor"
2022-12-28 06:16:30 GMT,"i'm saying stuff, character inspiration, creative writing, hurt/comfort"
2022-12-28 04:00:57 GMT,"terzo x reader, the band ghost fanfiction, prime mover, hurt/comfort"
2022-12-28 03:05:51 GMT,"Angst, comfort, hurt/comfort, hurt, genshin impact, genshin, genshin harbingers, harbingers, Arlecchino, Knave, The Knave, x reader, x y/n, Arlecchino x reader, Knave x reader, arlecchino x y/n, Knave x y/n, genshin x you, genshin headcanons, fluff, genshin x y/n, genshin impact x reader, genshin x reader, xiao, I actually like this one, i absolutely adore all of my arlecchino requests"
2022-12-28 02:22:29 GMT,"Witcher, Modern AU, Biker AU, Geraskier, Hurt/Comfort, Emotional Hurt/Comfort, Implied/Referenced Abuse, Implied/Referenced Domestic Violence, Major Character Injury, Disabled Character, Chronic Pain, Post-Traumatic Stress Disorder, Aftermath of Violence, Trials, Take Me Back (To the Night We Met), To the Night We Met"
2022-12-27 21:05:31 GMT,"good omens, ineffable husbands, autistic crowley, sensory overload, hurt/comfort, mod d"
2022-12-27 18:52:19 GMT,"mob psycho 100, reigen arataka, hurt/comfort, ritsu kageyama, fanfiction, ao3"
2022-12-27 17:33:40 GMT,"levihan fanfiction, levihan, hurt/comfort, hurt levi, my fanfiction"
2022-12-27 16:02:34 GMT,"sickfic, hurt/comfort, genshin hurt/comfort, genshin sickfic, genshin impact fic, genshin fanfic, genshin impact fanfic, beiguang, beiguang fanfic, beiguang sickfic, beidou x ningguang, ningguang, beidou, ao3fic, ao3 fanfic, genshin fanfiction, flowers of teyvat, yuniewrites, yuniefics"
2022-12-27 06:10:56 GMT,"whump, hurt/comfort, fanfic"
2022-12-27 00:31:21 GMT,"Alternate Universe- canon divergence, Chrissy needs to get out of her mind, cheating, angst, hurt/comfort, mutual attraction, Eddie is a sweet cinnamon roll, Chrissy POV, one-shot, Status: Completed, eddie munson, eddissy, eddie and chrissy, eddie x chrissy, hellcheer, chrissy deserved better, munningham, eddsy, stranger things, chreddie"
2022-12-26 14:45:37 GMT,"whump, hurt/comfort, Jaskier, geralt x jaskier x yennefer, yenskier, geraskier, geraskefer, blood /, hurt comfort, suicide tw"
2022-12-26 14:18:46 GMT,"i’m sad, hurt/comfort, tell me why, pls help, ya allah"
2022-12-26 11:08:41 GMT,"lee know fluff, lee know angst, hurt/comfort, lee know hurt comfort, stray kids fluff, stray kids angst, stray kids hurt comfort, lee know x reader, stray kids x reader, yeah it's whatever"
2022-12-26 05:26:51 GMT,"im hurtin, hurtful, hurt/comfort, sadnees, kinda depressing, negative thinking, random thoughts, intrusive thoughts"
2022-12-26 05:22:58 GMT,"hurt/comfort, angst, Magic, httyd books, x reader, insert fic, Hiccup Horrendous Haddock III x reader, murder, fluff, found family, it’s my trauma and I get to decide how I cope with it, amnesia, I planned to have it finished by now but…, I gift this half finished fic to the fandom, Happy whichever day of doomsday, merry Christmas, dragon rebellion, Gender neutral reader, I worked really hard on this"
2022-12-26 01:12:44 GMT,"drarry, slow burn, ao3 fanfic, hurt/comfort, tattoo kink, ao3 tags, Harry Potter, fanfic review, fanfic, hp fanfic"
2022-12-25 21:40:14 GMT,"hurt/comfort, call the midwife sickfic, sickfic inspo, illness/injury"
2022-12-25 18:56:10 GMT,"kaamelott, angst, hurt/comfort, love/hate, SSK22, arthur x guenièvre, fck this and let me serve you some angst for chrismas, reverse chronology, FBM"
2022-12-25 10:15:11 GMT,"im back, kinda sorta, hurt/comfort, angst, tragedy, romance, but where is it, nct scenarios, bts scenarios, cpop scenarios, kpop scenarios, shitpost"
2022-12-25 08:01:10 GMT,"rpdr fanfiction, jela, bendelacreme, jinkx monsoon, hurt/comfort, fluff, holiday fic, lesbian au, divine, tw mentions of death, (please tell me if I've mis-tagged anything! -v)"
2022-12-25 05:39:48 GMT,"undertale, undertale au, Kustard, Hurt/comfort, Fluff and angst"
2022-12-25 00:46:17 GMT,"bedrock bros, my writing!, mcytblr holiday exchange, fluff, hurt/comfort, god i forgot how to tag things, please read it i promise it's good besties, i'm feeding you that sweet sweet bedrock bros healing arc, its good :)"
2022-12-24 19:50:40 GMT,"malevolent, malevolent fic, hurt/comfort, whump, lmk what you think if you can! i feel nervous lol"
2022-12-24 19:30:49 GMT,"bts, bts fic, fluff, slice of life, hurt/comfort, falling in love, strangers to lovers, alternate universe, dancer au, ballet au, jikook, jikook fic, jimin x jungkook, jimin fic, jungkook fic"
2022-12-24 19:00:23 GMT,"hurt/comfort, established relationship, time travel, fluff, gen, short fic, stevetony, stony, author: itsallAvengers"
2022-12-24 16:28:27 GMT,"whump, whump ask game, hurt/comfort, hurt/comfort ask game, team whump, whumpee x caretaker, caretaker x whumpee, ask game, as requested, writing, writeblr, creative writing, creative writing community, whump community, writing community, fever, injury, drugging, noncon drugging, delirium, delirious whumpee, infected wound"
2022-12-24 15:23:38 GMT,"xavier thorpe, wednesday addams, wednesday netflix, hurt/comfort, wavier, xavier x wednesday, wednesday x xavier, thing"
2022-12-24 15:20:44 GMT,"Witcher, Modern AU, Biker AU, Geraskier, Hurt/Comfort, Emotional Hurt/Comfort, Found Family, Geralt is Best Dad to Ciri, Hurt Jaskier, Disabled Jaskier, Chronic Pain, Post-Traumatic Stress Disorder, Implied/Referenced Abuse, Implied/Referenced Domestic Violence, Valdo Marx is a Monster, Aftermath of Violence, Fluff, Angst, Fic is complete!, Angst With a Happy Ending, Take Me Back"
2022-12-24 15:01:54 GMT,"whump, whump writing, whump drabble, hurt/comfort, comfort, whumpee, caretaker, aftermath, scarred, scars, pain, sensitive to cold, whump snippet, whump snippet saturday, whumpshots, also have some happy holidays!, this year is almost over, hope ye enjoy whump snippet saturday so far, it's a great way to stay a little more active on here :)"
2022-12-24 13:36:03 GMT,"Bobby singer, x reader, fluff, hurt/comfort, Bobby x reader, spn"
2022-12-24 12:17:52 GMT,"you know???, my doodles, hurt/comfort, motion blur, writing"
2022-12-24 08:07:04 GMT,"hurt/comfort, hug, shizuo heiwajima, art dump, izaya orihara, Shizaya, shizaya, Izaya needs to wear a turtleneck sweater because he's a wh0re, stop making Shizuo upset, he's trying"
2022-12-24 05:37:43 GMT,"spacedogs, christmas, fluff, smut, hurt/comfort, romance, love at first sight, totally indulgent just BECAUSE we all fucking deserve it, one-shot, my writing, new"
2022-12-24 03:26:19 GMT,"whump, torture, hurt/comfort, nail"
2022-12-24 01:11:44 GMT,"snowbaz, coc 2022, carry on countdown, hurt/comfort, tw blood, simon snow series, simon snow, baz pitch"
2022-12-23 20:03:45 GMT,"saul silva, winx the fate saga, fate saga, fanfic, hurt/comfort, sky of eraklyon, fate the winx saga"
2022-12-23 15:08:45 GMT,"inhuman whumpee, whump, hurt/comfort"
2022-12-23 07:53:48 GMT,"hurt/comfort, love, lovers, hurt, oldschool, r&b girls, r&b singer, manhattan"
2022-12-23 03:13:36 GMT,"rhaenicent, rhaenicent fanfic, rhaenyra x alicent, whump fic, hurt/comfort, rhaenyra is a much different whumpee than eleanor and im excited to work with her!!"
2022-12-23 01:38:07 GMT,"civil war fix-it, hurt/comfort, angst with a happy ending, getting back together, introspective, mature, short fic, stevetony, stony, author: anonymous"
2022-12-22 18:28:53 GMT,"alex turner x reader, alex turner imagine, alex turner hurt/comfort, hurt/comfort, arctic monkeys, 505, i crumble completely when you cry, fanfic, y/n"
2022-12-22 17:09:23 GMT,"eddie munson, eddie my beloved, eddie x reader, hurt/comfort, fanfiction, stranger things, period mention, period pain, man i feel like a woman, soft eddie munson"
2022-12-22 14:03:27 GMT,"hero x villain, villain x hero, writeblr, snippet, hurt/comfort, hero x villain community, comfort, sleep, cheek kisses, fluff"
2022-12-22 10:51:42 GMT,"obi wan kenobi, hurt/comfort, obi wan whump, fic, suited obi wan, obi wan series, obi-wan, obi wan needs a hug"
2022-12-22 06:44:44 GMT,"Oh no, hurt/comfort, crying"
2022-12-22 06:33:53 GMT,"tarlossanta22, hurt/comfort, tarlos, 911 ls fic, tk strand, carlos reyes, work injuries, sports injuries, headaches, they're just a snuggly bunch okay?, off-screen whump"
2022-12-22 01:05:45 GMT,"hurt/comfort, restinjest, mun kirby, lamb bleatings: ooc, kirby speaks, kirby's corner"
2022-12-21 23:18:15 GMT,"spnfluffbingo2022, hurt/comfort, hurtsamwinchester, fluff, spn"
2022-12-21 21:15:15 GMT,"answered ask, my asks, hurt/comfort, reigen"
2022-12-21 18:28:22 GMT,"that rock he got hit with tho, his whole bloodline has a concussion from that hit, Medical attention he needs it, reigen, hurt/comfort, s3ep12, mob psycho 100"
2022-12-21 18:20:40 GMT,"tw: bullying, tw: angst, hurt/comfort, sfw tickle community, sfw tk community, sfw tickles, sfw tickling, sfw tickling community, mha tickles, bnha tickles, my hero academia tickles, angst, slight angst, mha angst, bnha angst, my hero academia angst, ler!kirishima, lee!reader, ler!reader, lee!kirishima, ticklish!reader, ticklish!kirishima, kirishima ejirou, ejirou kirishima, male!reader, kofi, kofi comissions, kofimission, finally, this took forever lol"
2022-12-21 10:12:26 GMT,"starstruckwillows, riordanverse, frank zhang, x reader, hurt/comfort, fluff, angst"
2022-12-21 05:22:35 GMT,"angst, hurt/comfort, Hurt, comfort, Fluff, drabble, writing drabble, whumpee x caretaker, caretaker, caretaker x whumpee"
2022-12-21 03:34:47 GMT,"cowboy bebop, spike spiegel x reader, spike spiegel fluff, hurt/comfort, comfort, bebop fluff, i need to stop using spike spiegel as a father figure"
2022-12-21 00:44:52 GMT,"secret marriage, established relationship, hurt/comfort, fluff, introspective, mature, stevetony, stony, author: erde"
2022-12-20 20:19:53 GMT,"sulky AMA, a question!!, you guys are the best, ao3, hurt/comfort, writing advice"
2022-12-20 20:17:01 GMT,"starstruckwillows, jason grace, x reader, hurt/comfort, jason grace x reader, blurb"
2022-12-20 19:58:32 GMT,"starstruckwillows, leo thoughts, leo valdez, leo valdez x reader, hurt/comfort"
2022-12-20 17:27:30 GMT,"hurt/comfort, also headcanon as treat, fck this turned out as an excuse to just ramble my ideas, im sorry, well not really, avm, avm fanart, avm king orange, avm mango, avm purple"
2022-12-20 13:51:11 GMT,"Mario Bros, text post, hurt/comfort, Mario, Luigi, Mario is a good bro, Luigi's mansion"
2022-12-20 13:12:54 GMT,"just a cute lil thing to start off, i'm so soft for them, M//ao Mao, Hurt/Comfort, Scenarios, Txt"
2022-12-20 13:05:49 GMT,"merlin, merthur, merthur fic rec, canon era, hurt/comfort, Arthur Knows About Merlin's Magic, angst, mutual pining"
2022-12-20 11:15:00 GMT,"hope: the other side of adventure, fanart, hurt/comfort, princess x knight, doodles"
2022-12-20 04:32:25 GMT,"rottmnt fanfiction, hurt/comfort, rottmnt, rise of the teenage mutant ninja turtle fanfiction, leonardo, raphael, michelangelo, donatello, future leo, casey jr, undercoverwizardfanfiction"
2022-12-20 04:32:18 GMT,"rottmnt fanfiction, hurt/comfort, overstimulated, donatello, leonardo, raphael, michelangelo, splinter, rise of the teenage mutant ninja turtle fanfiction, rottmnt, brothers, undercoverwizardfanfiction"
2022-12-20 04:32:08 GMT,"rottmnt fanfiction, hurt/comfort, rise of the teenage mutant ninja turtle fanfiction, michelangelo, leonardo, raphael, donatello, splinter, baron draxum, lunch subordinate, autistic donnie, rottmnt"
2022-12-20 03:50:39 GMT,"fic recommendation, ao3 fanfic, reigen arakata, reigen, hurt/comfort"
2022-12-20 01:27:17 GMT,"genshin impact, hurt/comfort, childe x reader, childe, cyno, cyno x reader, kazuha, kazuha x reader, zhongli"
2022-12-20 00:32:19 GMT,"Alternate Universe- no vecna, no upside down, hurt/comfort, fluff, angst, smut, friends to lovers, we love Brenda in this house, Chrissy POV, two-shot, Status: Completed, eddie munson, eddissy, eddie and chrissy, eddie x chrissy, chrissy deserved better, hellcheer, stranger things, munningham, eddsy, chreddie, chrissy cunningham"
2022-12-20 00:01:12 GMT,"Soulmate-Identifying Marks, Hurt/Comfort, Emotional Hurt/Comfort, Romance, Meet-Ugly, Alternate Universe - Soulmates, Immortal Alec Lightwood, might not get mentioned but he's immortal, BAMF Alec Lightwood, BAMF Magnus Bane, Canon-Typical Violence, ( shadowhunters ), fic+rec+page, ao3 fanfic, ao3 tags"
2022-12-19 20:59:03 GMT,"the brothers black, marauders fic, liv fic, sirius black, hurt/comfort, 5+1 fic, saturday snippet, on a monday"
2022-12-19 18:01:36 GMT,"rottmnt, rottmnt leo, rottmnt donnie, hurt/comfort, oneshot, my writing, rottmnt leonardo, rottmnt donatello"
2022-12-19 15:53:50 GMT,hurt/comfort
2022-12-19 07:32:01 GMT,"quotes, expected, hurt/comfort"
2022-12-19 04:45:58 GMT,"matt murdock x reader, matt murdock x male reader, matt murdock fluff, hurt/comfort, marvel x male reader, marvel x reader, daredevil x reader, daredevil x male reader, daredevil fluff, Matt murdock x autistic reader, marvel x autistic reader, autistic reader, male autistic reader, daredevil x autistic reader, fanfic, fanfic writing, marvel, matt murdock, daredevil, male reader"
2022-12-19 01:50:34 GMT,"steddie, idk what im talking about idk, stevie baby, eddie bby, hurt/comfort, i guess, monstrous writes, monstrous bigboy"
2022-12-19 01:47:05 GMT,"cs ff, whump, hurt/comfort, captain swan, my fics"
2022-12-19 01:26:22 GMT,"poetry, darkness, hurt/comfort"
2022-12-18 21:59:29 GMT,"linked universe, linkeduniverse, lyra writes, whump, hurt/comfort, lu twilight, lu legend, lu time, lu wild, i can't tag you for some reason clay aaah"
2022-12-18 20:04:05 GMT,"fanfic, hurt/comfort, yes this is about Wesper, of course its about Wesper, they’re one of the few things helping me stay (kinda) mentally stable okay, anyways thanks for coming to my ted talk"
2022-12-18 16:10:32 GMT,"hurt/comfort, whump, fae, fantasy, fae romance, fantasy romance, queer romance, mm romance, gay romance, historical fantasy, oak king holly king, tales from blackthorn briar, sebastian nothwell, sunday snippet"
2022-12-18 00:20:53 GMT,"asks, requests, wild moss art, hurt/comfort, hurt/comfort drabble, hapi, hapi fe, hapi fe3h, hapi fe16, hapi fire emblem, yuri leclerc, yuri fe, yuri fe3h, yuri fire emblem, yuri fe16, onyxed drabbles"
2022-12-17 23:12:24 GMT,"carry on countdown, coc 2022, carry on countdown 2022, hurt/comfort, simon snow, simon baz, simon snow series, Carry On series, carry on fandom, snobaz"
2022-12-17 23:03:33 GMT,"Omi's Story Post, Omi's Dec 2022 Post, Dec - rewind1, light angst, hurt/comfort, slice of life, second person pov"
2022-12-17 22:33:02 GMT,"Alternate Universe- Canon Divergence, post-S4, Chrissy lives, hurt/comfort, getting together, Chrissy is DONE, Chrissy is a badass, Chrissy POV, one-shot, Status: Completed, eddie munson, eddissy, eddie and chrissy, eddie x chrissy, hellcheer, chrissy deserved better, stranger things, munningham, eddsy, chreddie, chrissy cunningham"
2022-12-17 21:27:57 GMT,"the sandman, dream of the endless, hob gadling, 1989, hurt/comfort, whump, hurt hob gadling"
2022-12-17 15:01:29 GMT,"whump, whump writing, whump drabble, hurt/comfort, emotional whump, aftermath, shock, caretaker, whumpee, whump snippet, whump snippet saturday, whumpshots"
2022-12-17 13:54:44 GMT,"au: no powers, hurt/comfort, fluff, established relationship, gen, short fic, stevetony, stony, author: S_Horne"
2022-12-17 13:14:13 GMT,"hurt/comfort, sharing a bed, pre slash, gen, short fic, stevetony, stony, author: stegasaurus"
2022-12-17 12:19:46 GMT,"hurt/comfort, fluff, established relationship, curtain fic, gen, short fic, stevetony, stony, author: MusicalLuna"
2022-12-17 07:02:36 GMT,"Ask, M//ao Mao, Stomach Growling, Hunger, Hurt/Comfort, Txt"
2022-12-17 06:31:51 GMT,"life quotes, being alone, failed, hurt/comfort"
2022-12-17 04:18:33 GMT,"prompts, hurt/comfort, paul, 1970s, linda, john"
2022-12-17 03:20:29 GMT,"the witcher, lambert, ciri, hurt/comfort, my writing"
2022-12-16 17:48:10 GMT,"whump prompt, whump trope, team whump, whump scenario, hurt/comfort, team dynamic, writing prompt, whump, mine"
2022-12-16 17:36:50 GMT,"klaine fanfiction, fic finder, future!fic, mental health, hurt/comfort, WIP"
2022-12-16 15:51:41 GMT,"my fiction, happy holidays have some, wing fic, h/c, hurt/comfort, hero x civilian, i guess, civilian x monster"
2022-12-16 14:56:56 GMT,"daniel michaelson's story, aftermath of whump, aftermath of noncon, noncon tw, hurt/comfort, comf, whump, pet whump"
2022-12-16 13:58:18 GMT,"steve harrington, steve x reader, steve harrington x reader, light angst, hurt/comfort, one shot"
2022-12-16 00:57:45 GMT,"rhaenicent, hotd fics, rhaenicent fics, sickfics, hurt/comfort"
2022-12-16 00:09:27 GMT,"hurt/comfort playlist, hurt/comfort, my writing, sebastian smythe, Glee, glee fanfiction"
2022-12-15 21:04:33 GMT,"hurt comfort, hurt/comfort, fear whump, gentle caretaker, whumpee and caretaker, soft caretaker"
2022-12-15 19:36:11 GMT,"ghost x rodolfo, simon ghost riley, rodolfo parra, hurt/comfort, ghost is a softie, meow meow rudy"
2022-12-15 16:59:00 GMT,"hero x villain, hero x villain whump, superhero whump, heroes and villains, hurt/comfort, whump, ask game, writing, writeblr, creative writing, writing community, creative writing community, whump community, whump snippet, whump drabble, hero x villain snippet, hero x villain drabble, as requested, fainting, fever, injury, infected wound, wound tending"
2022-12-15 16:40:11 GMT,"hurt/comfort, jojo, JoJo's Bizarre Adventure, JoJo no Kimyō na Bōken, jojo golden wind, jojos bizzare adventure golden wind, Golden Wind, Bruno Bucciarati, Bruno Buccellati, bruno bucciarati x reader, bruno bucellati x reader, gender neutral reader, fanfiction"
2022-12-15 14:02:04 GMT,"I have so many feelings rn, PLEASE READ IT GOOD LORD, the worst thing I’ve ever read in the best way, angst, hurt/comfort, fanfic, bbc merlin, arthur pendragon, merlin x arthur, knights of the round table, gwaine, bbc merlin fanfic, merlin emrys, merlin fanfic, bbc leon, bbc elyan, bbc percival, merthur"
2022-12-15 11:03:38 GMT,"ship: ot7, ship: poly, platonic relationships, jungkook-centric, hurt/comfort, miscommunication, mean hyungs, but just the slightest, insecurities, canon compliant, ao3, bts ficrec, bts fic rec"
2022-12-15 07:24:35 GMT,"ship: ot7, ship: poly, jungkook-centric, one shot collection, hurt/comfort, mean hyungs, protective bts, jungkook ship, >100k, ao3, bts ficrec, bts fic rec"
2022-12-15 05:28:34 GMT,"❥ {🌪️} ꡴ miscellaneous, ❥ {📓} ꡴ pjo/hoo/toa, octavian x reader, angst, hurt/comfort, hurt/no comfort, this was originally supposed to be a short brainrot lmao, I should write this as a Fic later, but then again I say that to all of my ideas, lmaooo, anyways byebyeee !!, pjo x reader, hoo x reader"
2022-12-14 18:17:08 GMT,"sheith, my fic, fic promo, sheith fic, hurt/comfort, superheroes, hero au, hawkeye AU, keith is kate bishop I SAID IT, jaded heroes, 🎄🥊, merry fucking christmas"
2022-12-14 16:11:30 GMT,"ship: yoonmin, au: college, au: fake relationship, hurt/comfort, yoongi ship, jimin ship, ao3, bts ficrec, bts fic rec"
2022-12-14 13:38:24 GMT,"whumpcember 2022, whumpcember day14, alderwrites, hurt/comfort, emotional hurt/comfort, fluff, forgiveness, child luke skywalker, bamf beru whitesun, protective beru whitesun, protective owen lars, protective obi wan kenobi, reva sevander, third sister, inquisitor reva, luke skywalker, beru whitesun, beru lars, beru whitesun lars, owen lars, obi wan kenobi, obi wan kenobi series, kenobi series, darth vader, LET'S GIVE REVA A STANDING OVATION PLEASE!!!!, whump, whumpcember"
2022-12-14 05:37:15 GMT,"writeblr, fanfic writers, hurt/comfort"
2022-12-14 03:20:51 GMT,"the witcher, lambert, lambert/aiden/coen, hurt/comfort, my writing"
2022-12-14 02:41:22 GMT,"hugo vat7k, varian, varian and the seven kingdoms, varian angst, hurt/comfort, whump fanfiction"
2022-12-13 22:14:55 GMT,"starstruckwillows, hazel levesque, x reader, fluff, hurt/comfort, angst, humour"
2022-12-13 20:35:34 GMT,"remus lupin, hurt/comfort, remus lupin x reader, remus lupin x y/n, remus lupin fanfiction, remus lupin fic, he is so, the marauders, marauders, marauders fanfiction, mmmmm remus lupin, marauders brain rot, sp1rit realm, ₊˚.༄ hannah writes"
2022-12-13 13:23:08 GMT,"pmmm, madoka magica, found family, hurt/comfort, homura akemi, mami tomoe, kyoko sakura, junko kaname, tomohisa kaname, i just want them to be happy, the girls all go to junko for advice like madoka, sayaka is basically a second daughter to them already"
2022-12-13 05:21:16 GMT,"narnia, the chronicles of narnia, lucy pevensie, edmund pevensie, hurt/comfort, lucy angst, narnia fic, my fics"
2022-12-13 05:16:12 GMT,"thoughts, romance, heartbreak, hurt/comfort"
2022-12-13 04:53:54 GMT,"the great library, fic, hurt/comfort, wolfe&thomas, dad wolfe is here to help with thomas's ptsd"
2022-12-13 03:05:23 GMT,"00Q, hurt/comfort, concussion, caring bond, Bond/Q, james bond/q, james bond x q, bond x q, 007, 00q fic, 00q fanfic, 00q fanfiction"
2022-12-13 01:30:53 GMT,"alternate universe- fix it, fix-it s4ep1, hurt/comfort, first kiss, Eddie POV, one-shot, Status: Completed, eddie munson, eddie and chrissy, eddissy, eddie x chrissy, hellcheer, chrissy deserved better, munningham, stranger things, eddsy, chreddie, chrissy cunningham"
2022-12-12 21:05:05 GMT,"good omens, ineffable husbands, hurt/comfort, hurt aziraphale, protective crowley, kidnapping, mod d"
2022-12-12 18:26:23 GMT,"poetry, poem, hurt/comfort, hurt, quotes, writing, dark acamedia, tumblr, aestehtic"
2022-12-12 18:24:28 GMT,"poem, poetry, hurt/comfort, writing, dark acadamia quotes, quotes"
2022-12-12 17:52:38 GMT,"rey writes, game of thrones, tword fic, hurt/comfort, commission, bran stark, jojen reed, tword fight, ler!jojen, ler!bran, lee!jojen, lee!bran"
2022-12-12 17:36:02 GMT,"whump, whump fluff, fluff, hurt/comfort, hurt/comfort ask game, caretaker x whumpee, whumpee x caretaker, soft whump, sickfic, sickfic whump, whump scenario, writing, creative writing, writeblr, writing community, whump community, fever, bridal carry, fever whump, ask game, whump ask game"
2022-12-12 17:25:14 GMT,"im hurtin, hurtful, hurt/comfort, hurtcore"
2022-12-12 01:44:42 GMT,"angst, hurt/comfort, fanfiction, fanfic, fic, fanfic tropes, tiktok, the fic list, another queue bites the dust"
2022-12-11 23:38:38 GMT,"magnum pi, miggy fic, mpiwintergala, magnum x higgins, hurt/comfort"
